id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1831175066,BRUMBAUGH,JANELLE,JANUVIA,15676.03
1558338251,SOLANKI,PADMANAND,HYDROXYCHLOROQUINE SULFATE,1435.28
1952645434,MIRZA,SOBIA,BUPROPION XL,3951.29
1205807773,BLUE,BARNEY,OMEPRAZOLE,3274.2
1083721757,MAYBERRY,BARRY,LAMOTRIGINE,1680.54
1750479283,ADDO,THEOPHILUS,TAMSULOSIN HCL,132.36
1356563969,BURDINE,STEVEN,AMLODIPINE-VALSARTAN-HCTZ,3758.73
1790799435,BUSCH,HARRIET,VALSARTAN-HYDROCHLOROTHIAZIDE,353.25
1619928835,GAVINI,FRANK,VALSARTAN,516.7
1205156940,MOHAMMED,ASLAM,CEPHALEXIN,108.34
1366507766,DOLL,NICHOLAS,COLCHICINE,5133.39
1770567075,TACHMAN,MICHAEL,VICTOZA 3-PAK,62916.6
1467487801,ABRAMOVA,INNA,LEVEMIR,7062.2
1699705293,SIDDIQUI,JAWED,DEXILANT,18658.51
1679530323,SIMPSON,KENNETH,LEVOTHYROXINE SODIUM,5797.01
1710117619,TONEY,HEATHER,PROMETHAZINE HCL,210.79
1275755472,MAGANA,ALEJANDRO,GABAPENTIN,104.16
1326122268,DOLACK,GEORGE,SIMVASTATIN,59.34
1265743835,GRUND,KATIE,TAMSULOSIN HCL,2234.55
1164447355,SAMAAN,MAGED,LEVOTHYROXINE SODIUM,4082.12
1316998354,HAMMERSTROM,DOUGLAS,RAMIPRIL,573.56
1003861162,PENNINGTON,JESSICA,FLUTICASONE PROPIONATE,1251.44
1013908060,SEPTER,MICHAEL,LOSARTAN POTASSIUM,921.08
1518924489,HERARD,WILFRID,LISINOPRIL,1769.75
1457587594,REINHARDT,MICHAEL,ARIPIPRAZOLE,7496.35
1629097530,JOHNSTONE,CHERYL,PRAVASTATIN SODIUM,3058.68
1588983449,KNIGHTON,NICHOLAS,SIMVASTATIN,858.25
1700802717,WILSON,GEORGE,METFORMIN HCL,1074.92
1790023570,PACHECO,BASILISA,LEVOTHYROXINE SODIUM,351.12
1831318195,RIESENMAN,PAUL,TRAMADOL HCL,43.45
1467434688,NARDELL,RONALD,GLIMEPIRIDE,629.87
1437212768,TAYLOR,KERREY,HYDROCODONE-ACETAMINOPHEN,1179.44
1598733511,PARKER,WILLIAM,CIMETIDINE,411.04
1447430236,BORGESON-GRAY,BROOKE,BUTALBITAL-ACETAMINOPHEN-CAFFE,746.58
1265492433,MGBAM,EDWIN,LOSARTAN POTASSIUM,122.14
1700876356,POST,DIANA,FLOVENT HFA,6879.81
1457381089,SORENSEN,CURTIS,TRAZODONE HCL,73.51
1689720112,GOMEZ,SERGIO,TEMAZEPAM,1278.35
1710921119,EDWARDS,JEFFREY,AMITRIPTYLINE HCL,1902.02
1083766737,SANTOS,JOSE,FLUPHENAZINE HCL,383.22
1649439530,REEVES,MERRILEA,METFORMIN HCL,187.77
1861789687,GANDRA,RAGHADIVYA,PREMARIN,3079.99
1730266420,OTTO,RICHARD,ATORVASTATIN CALCIUM,1331.23
1780674143,JUSTICE,JAMES,NOVOLOG MIX 70-30,14017.15
1942294483,HERNDON,ERIN,LISINOPRIL-HYDROCHLOROTHIAZIDE,279.6
1841451531,MACFARLAN,JOLINE,SPIRIVA,5008.96
1265426290,ABERNATHY,GEORGE,CARTIA XT,1267.69
1215986211,SHAH,SANJAY,VALPROIC ACID,625.21
1487740262,BOVETAS,CHRISTOS,AMLODIPINE BESYLATE,2725.29
1548422074,DIAZ DE VILLALVILLA,ALEX,BETAMETHASONE VALERATE,317.13
1801871512,HOEHN,JOHN,ZOLPIDEM TARTRATE,652.88
1265483135,DORAN,JANET,CONCERTA,3309.57
1003170176,FRESTON,CHRISTINA,HYDROCODONE-ACETAMINOPHEN,358.46
1295797991,BOUISSEY,SHERRIE,VESICARE,5928.92
1891779278,GUARIGLIA,JOHN,PENICILLIN V POTASSIUM,465.49
1083781967,GIDDINGS,JACK,CARISOPRODOL,503.37
1720144843,HALL-WILSON,HOPE,NYSTATIN,615.71
1184604167,CAMPOLO,MICHAEL,METOCLOPRAMIDE HCL,221.21
1861478422,KUO,SAMUEL,INSULIN SYRINGE,422.13
1437268414,FRANCIS,JOSEPH,MELOXICAM,141.13
1811972342,THOMAS,AYDRIAN,AMOXICILLIN-CLAVULANATE POTASS,427.97
1780602474,SELTZER,DAVID,PROAIR HFA,614.06
1598783185,SHWAYDER,MICHAEL,CELECOXIB,1273.19
1144514142,KOLLER,KARYN,HYDROCODONE-ACETAMINOPHEN,104.76
1588602296,GERBER,BORIS,FUROSEMIDE,653.08
1407810856,YEE,JOHN,TORSEMIDE,127.4
1467692723,FARINACCI MERCADO,MARCOS,DIGOX,1993.66
1659325223,EILAND,BERTHA,SYNTHROID,1635.19
1568552891,WOLINSKY,SIDNEY,ZETIA,14248.94
1407865926,HETTLEMAN,BRUCE,CLOPIDOGREL,994.56
1063765451,JACOBS,EDWINA,HYDRALAZINE HCL,165.49
1013958552,BOWERS,JEFFERY,METFORMIN HCL ER,519.31
1417188475,NICHOLS,AMY,OMEPRAZOLE,1323.46
1619986155,AHMED,IMTIAZ,MONTELUKAST SODIUM,2359.64
1427164284,GOMEZ-SEOANE,EDWARD,LOVASTATIN,463.24
1871875831,RODGERS,RODNEY,BUTALBITAL-ACETAMINOPHEN-CAFFE,320.99
1396796132,PELTIER,WENDY,OXYCODONE HCL,1529.88
1417966805,CAMARA,LISA,TRAMADOL HCL,337.23
1316947484,ANDERSON,JOHN,TAMSULOSIN HCL,2488.05
1841394137,DUCEY,STEPHEN,TRAMADOL HCL-ACETAMINOPHEN,138.9
1770764227,DUBE,BETH,DULOXETINE HCL,8609.87
1093738973,KIMPELL,RANDY,ATORVASTATIN CALCIUM,10287.5
1194778266,IANNAMORELLI,ANTHONY,CELECOXIB,13688.94
1790716512,RICKERT,ANN,LISINOPRIL-HYDROCHLOROTHIAZIDE,397.3
1487644860,GELLER,SAMUEL,GABAPENTIN,1198.49
1437197860,HABASHY,MICHEL,LEVEMIR FLEXTOUCH,84838.37
1952631269,PATEL,DUSHYANTKUMAR,SIMVASTATIN,843.26
1871932194,BHARDWAJ,SAURABH,MIRTAZAPINE,111.19
1417943960,FERNANDEZ TORRES,ALBERTO,SIMVASTATIN,1395.18
1891778494,SAYERS,SUSAN,VENLAFAXINE HCL,328.51
1972707636,TEPPER,OREN,OXYCODONE-ACETAMINOPHEN,162.96
1689786824,ISAACSON,BART,QUETIAPINE FUMARATE,625.05
1831139872,POLLAK SHINDER,STACEY,DILT-XR,570.41
1659683944,PFAU,AARON,OMEPRAZOLE,986.54
1154659589,MCLENDON,JESSICA,SULFAMETHOXAZOLE-TRIMETHOPRIM,79.81
1972560464,KRAUTKRAMER,SUSAN,TRANDOLAPRIL,110.11
1093845513,ROSE,BRIAN,NOVOLOG MIX 70-30 FLEXPEN,49308.36
1821031469,ARELLANO,ANNEKE,OMEPRAZOLE,699.62
1366448342,OCLOO,SHIRLEY,OXYBUTYNIN CHLORIDE ER,1172.46
1467426643,PEARCE,DAVID,RESTASIS,8186.08
1467658518,EICHENLAUB,TRICIA,ALPRAZOLAM,203.97
1558403519,PURUSHOTHAMAN,RAJAMANICKAM,TIZANIDINE HCL,624.32
1306282124,HARDEN,CHRISTOPHER,GLIPIZIDE ER,265.2
1235254368,BOSSI,STEPHANIE,CEPHALEXIN,93.89
1710910740,RICHWINE,RANDALL,NYSTATIN,186.73
1700866449,BURICK,JOSEPH,SPIRONOLACTONE,382.95
1033115134,LITMAN,STEPHEN,FAMOTIDINE,672.74
1659468668,LAIPPLE,DOUGLAS,MEMANTINE HCL,380.38
1114029485,LU,RONG-BAO,VALSARTAN-HYDROCHLOROTHIAZIDE,282.64
1225038706,LIPSCHUTZ,BRUCE,BD ULTRA-FINE PEN NEEDLE,1046.47
1235281767,RITTMAN,CHRISTOPHER,ENALAPRIL MALEATE,293.55
1356338560,POWELL,STEVEN,XOPENEX HFA,1566.14
1073559910,HODDINOTT,RUTH,FLUOXETINE HCL,249.18
1124024492,HILLARD,MARK,RAMIPRIL,229.25
1669471330,KUZIN-PALMERI,ELENA,ZOLPIDEM TARTRATE,518.52
1962463844,KAPLAN,ALLISON,OMEPRAZOLE,1532.83
1770612780,GHANNAM,GHANEM,AMOXICILLIN,92.12
1588808554,GROVER,DEEPAK,DORZOLAMIDE-TIMOLOL,1487.16
1104809565,CARLSON,KAREN,RISPERIDONE,640.11
1356675797,IWASAKI,ASHLEY,HYDROCODONE-ACETAMINOPHEN,95.13
1720084387,GEHRKE,LINDA,KLOR-CON M20,913.58
1154364388,ROPER,GARY,PROAIR HFA,17731.76
1548333610,DUMAS,J,CARISOPRODOL,56.8
1215928585,MERTES,CHRISTOPHER,FLUTICASONE PROPIONATE,623.5
1821409582,ROMERO,YAZMIN,SIMVASTATIN,91.92
1497718571,MONES,HARRIS,CLOPIDOGREL,101.5
1922005347,ADAMS,MICHAEL,VALPROIC ACID,395.04
1669641171,MEDEIROS,JULIA,DILTIAZEM 24HR CD,163.99
1528123965,CRENSHAW,DARYL,CRESTOR,12326.57
1184731523,ALCANTAR,EDUARDO,CIPROFLOXACIN HCL,113.9
1194887125,RUSSO,MICHAEL,COLCHICINE,3370.93
1184682015,GULZAR,SOHAIL,SIMVASTATIN,224.59
1598756090,LIEBERMAN PAN,JO,FAMOTIDINE,118.3
1598744898,BURKE,GARY,METFORMIN HCL,94.62
1710041538,NEVILLE,STEVEN,AMOXICILLIN,241.97
1932173267,BOBLICK,WILLIAM,ZENPEP,4866.63
1811182983,HO,DIANE,FENOFIBRATE,5956.2
1770733743,NALLEGOWDA,MALLIKARJUNA,FENTANYL,4296.44
1003828021,NOOHANI,CHHAVI,LEVOTHYROXINE SODIUM,987.99
1801145321,BRANUM,FAYE,TRAZODONE HCL,168.23
1326022492,WILLIAMS,INDIA,TOPIRAMATE,174.84
1780668533,MCCALL,SEAN,SIMVASTATIN,1931.72
1669477469,CARROLL,BARRY,BENAZEPRIL HCL,227.21
1477601763,CROUTHAMEL,DAVID,CHLORHEXIDINE GLUCONATE,454.94
1891078937,POLTERSDORF,DANIELLE,LOSARTAN-HYDROCHLOROTHIAZIDE,877.79
1386723435,LO,SUSAN,BD ULTRA-FINE PEN NEEDLE,899.43
1033186911,WALLACE,DEBRA,NIACIN ER,2488.5
1306824305,GOODJOIN,RICHARD,VALACYCLOVIR,1224.24
1912940891,BUSH,JON,LISINOPRIL,35.79
1851301949,COX,CAROL,ALLOPURINOL,383.4
1770575979,GOODLETT,PAUL,BENICAR,2323.91
1396795100,MILIE,ERIC,METRONIDAZOLE,1307.96
1477611721,KHANDELWAL,ASHISH,AMLODIPINE BESYLATE,105.67
1871570846,CHAVEZ,ANNETTE,DONEPEZIL HCL,643.07
1033409628,HARRIS,ERIC,DIPHENOXYLATE-ATROPINE,901.13
1528031408,LEVENSON,JEFFREY,HYDROXYZINE HCL,1301.75
1801881131,SASS,KIRSTEN,SUMATRIPTAN SUCCINATE,371.97
1134122906,QUINLAN,MICHAEL,TAMSULOSIN HCL,6023.72
1194895979,KOZMA,JOSEPH,CLOPIDOGREL,254.34
1225200868,HUBER,ANNE,TOLTERODINE TARTRATE,1299.4
1063564243,CALLAHAN,MICHAEL,MUPIROCIN,155.75
1477596807,HIRSEN,DANIEL,HUMIRA PEN,107740.99
1689933103,BADE,KAELY,ESCITALOPRAM OXALATE,333.28
1275724452,KANNAN,VIDHYALAKSHMI,NOVOLOG FLEXPEN,66340.58
1174834824,GREEN,RONYA,CLOPIDOGREL,198.72
1548483548,GOEL,PREM,RANEXA,19878.97
1619942562,BACK,BEN,RANITIDINE HCL,949.41
1093822561,BROCKBANK,DAVID,KETOROLAC TROMETHAMINE,1277.54
1992853980,KWON,EUGENE,CHLORTHALIDONE,1095.82
1336247857,PRASAD,KALPANA,ZOLPIDEM TARTRATE,36.55
1053370288,PELTZER,DAVID,CELECOXIB,6166.61
1336202647,PIERCE,KELLY,SPIRIVA,10496.7
1427240597,REICHLE,FREDERICK,ATORVASTATIN CALCIUM,487.41
1245346345,GORKIN,JANET,AGGRENOX,9537.76
1164467635,SEAMAN,GLEN,PIOGLITAZONE HCL,1632.0
1073609442,WILSON,TERRY,OMEPRAZOLE,3148.99
1437159720,CUTLER,ANDREW,AMITRIPTYLINE HCL,241.91
1588618730,MAZZOTTA,FRANK,INSULIN SYRINGE,397.23
1285678599,ELLAHI,WASIM,PEG 3350-ELECTROLYTE,517.49
1366513210,FAUSETT,THOMAS,SUCRALFATE,507.66
1245666536,HAERTLING,ERIC,NAPROXEN,65.76
1063475200,SPENCER,SARA,CLONIDINE HCL,123.56
1457356198,INKELES,STEPHEN,FAMOTIDINE,254.8
1194809145,NESHEIWAT,OGLEH,PANTOPRAZOLE SODIUM,2671.38
1558520189,YOUNG,TIMOTHY,TRAMADOL HCL,1200.95
1568447860,HA,TUONG,DIPHENOXYLATE-ATROPINE,1041.58
1386627172,PAJUNEN,BRIGID,DOXYCYCLINE HYCLATE,993.04
1619902780,VAN HOVE,HANSA,QUETIAPINE FUMARATE,145.45
1942312103,COLON-SANTIAGO,MARIBEL,SINGLE USE SWAB,119.82
1861787012,STACEY,ANDREW,LUMIGAN,5122.28
1538153002,FARQUHAR,STEVEN,ESZOPICLONE,1020.42
1881640936,MCKIBBEN,MICHAEL,FLUOXETINE HCL,445.75
1508187451,CARTER,DANIELLE,METFORMIN HCL ER,118.98
1548220551,ACOSTA,LUIS,AZITHROMYCIN,263.78
1255545190,PAUL,BHAKTI,LEVOTHYROXINE SODIUM,3612.24
1326013103,JACOBSON,STEVEN,METHOCARBAMOL,1761.08
1104869007,SMITH,CARL,TEMAZEPAM,90.92
1326195678,SCHNEIR,HARVEY,CIPROFLOXACIN HCL,173.2
1578569265,KOVACS,JEFFREY,HYDROCODONE-ACETAMINOPHEN,242.36
1750340063,JORDAN,OAKLEY,TRAMADOL HCL,4315.2
1740489335,ADAMS,ABIGAIL,LEVOFLOXACIN,169.57
1750332193,VASHISHTA,GAURAV,CARVEDILOL,156.23
1528022167,BODEMANN,MICHAEL,TRAZODONE HCL,773.59
1558479923,PADKOWSKY,OREST,ADVAIR DISKUS,7383.66
1508897158,NGUYEN,HOA,XARELTO,13093.15
1134186489,PARHAR,AVTAR,TIZANIDINE HCL,1486.05
1871582320,WULFMAN,CARRIE,LEVOFLOXACIN,216.13
1255437182,SIEGERT,ELISABETH,SIMVASTATIN,478.07
1497058275,DESANE,MARY,TRIHEXYPHENIDYL HCL,209.16
1336326214,BURRIS,JERRY,TOPIRAMATE,126.18
1962539577,ALBRECHT,SVENJA,TRUVADA,20667.04
1588609093,HOLSTEIN,ROBERT,FAMOTIDINE,735.4
1093797276,GASPARIS,MILTON,LEVOFLOXACIN,1298.21
1386614162,PETERS,ROBERT,JANUVIA,5707.44
1366730418,MCCARTNEY,NATHAN,INSULIN SYRINGE,776.58
1528228459,PIELEANU,IRINA,LACTULOSE,362.2
1245315852,DIAZ,ARTURO,LOSARTAN POTASSIUM,263.29
1356397764,PATWARI,SUNEETH,LEVOTHYROXINE SODIUM,892.36
1508963802,RODRIGUEZ,MARTHA,ACETAMINOPHEN-CODEINE,404.78
1386722296,CHAN,ALEXANDER,VYTORIN,1756.2
1124073556,KNOWLTON,ALISA,KLOR-CON M20,102.71
1225050743,OSBORNE,DAWN,OMEPRAZOLE,481.23
1376691337,MOHIT,ARIANE,OMEPRAZOLE,4575.57
1831250133,HOYNE,JAMES,ATENOLOL,646.24
1003056524,APAGA,ELMER,HYDROCHLOROTHIAZIDE,453.47
1508856634,CHAMBERS,PETER,CYCLOBENZAPRINE HCL,288.16
1053426346,BEAMER,MARK,LEVOTHYROXINE SODIUM,4284.22
1821395740,TOPIK,AMANDA,SPIRONOLACTONE,114.07
1932367521,MANNING,STEVEN,LORAZEPAM,159.98
1275522914,ORANGE,PAUL,DOXAZOSIN MESYLATE,598.27
1326146580,SIVAMOHAN,DHAMAYANTHI,MEMANTINE HCL,555.14
1467496687,DEPACE,NICHOLAS,NIACIN ER,10247.66
1104962299,LEE,RENEE,LOSARTAN POTASSIUM,283.16
1316050602,BLACKNER,GREGARY,VALACYCLOVIR,498.37
1881858470,WRIGHT,METRA,FLUCONAZOLE,109.67
1598938482,BLACK,MARTIN,SEREVENT DISKUS,5941.25
1194733741,RACHOW,JOHN,PREDNISONE,920.77
1255392866,GNATT,MICHAEL,FUROSEMIDE,137.03
1851396642,BURNS,MICHAEL,LEVOTHYROXINE SODIUM,1344.38
1235153719,ALI,IRFAN,BENZTROPINE MESYLATE,542.69
1235198995,GERING,PAUL,SUCRALFATE,891.98
1609262898,JACKSON,CHRISTINA,LISINOPRIL,108.1
1962475822,SHARMA,VIJAY,FENOFIBRATE,1557.86
1902118565,HARRISON,VICTORIA,TOPIRAMATE,621.1
1316165079,MCFADDEN,ISSAC,FLUOXETINE HCL,111.39
1790787034,DIXON,DONALD,PREDNISONE,212.93
1003297383,ROACHE,LAURA,HYDROCODONE-ACETAMINOPHEN,1110.25
1679534390,DELONG,DOUGLAS,LISINOPRIL-HYDROCHLOROTHIAZIDE,82.25
1487628350,SUN,SUNG WU,ATORVASTATIN CALCIUM,805.45
1740347863,PATTON,JOHN,FENTANYL,4137.91
1578555165,FULLER,COLIN,WARFARIN SODIUM,1260.56
1053624866,KACHNER,JOSHUA,BD ULTRA-FINE PEN NEEDLE,527.01
1740221514,DIERKS,OLE,POTASSIUM CHLORIDE,990.25
1356437453,MADORE,JENIFER,METFORMIN HCL,429.89
1720084445,RODWICK,BARRY,SIMVASTATIN,318.02
1902886286,BAIO,CHARLES,NOVOLIN N,4735.93
1528041068,RICHARD,DANA,DURAGESIC,24690.42
1205819075,PAOLINI,LIZA,FLUTICASONE PROPIONATE,227.68
1720219934,BUERSMEYER,PIPER,DEXTROAMPHETAMINE-AMPHETAMINE,2254.08
1508823683,ANDREWS,MARK,BUSPIRONE HCL,1472.52
1982763835,ILG,BORIS,COMBIGAN,18051.23
1932131000,DIORIO,JOHN,TAMIFLU,1918.22
1063693315,NOAKES,EDWARD,CLINDAMYCIN HCL,267.13
1871523894,SALMAN,FARAH,METHOCARBAMOL,272.82
1497857270,ASHOKAN,ANNAMALAI,MORPHINE SULFATE ER,11583.4
1790053726,STAPLETON,TERI,ONDANSETRON HCL,337.39
1861581670,LANTIGUA,RAFAEL,POLYETHYLENE GLYCOL 3350,2939.04
1295041796,BROWN,CARMEN,ENALAPRIL MALEATE,268.85
1255489274,SHAH,AHMED,ATORVASTATIN CALCIUM,827.86
1396799615,COOPER,RONALD,LEVOTHYROXINE SODIUM,973.56
1700844131,CECIL,DANIEL,CARBIDOPA-LEVODOPA ER,1137.32
1629135629,LACHMANN,JUSTINE,AVODART,1969.8
1558332916,BEEHLER,CECIL,FLUTICASONE PROPIONATE,1216.91
1164698932,NETTLETON,BENJAMIN,LORAZEPAM,91.57
1720076573,WILLIAMS,JOHN,PREMARIN,4064.19
1669429742,DRYDEN-EDWARDS,ROXANNE,TOPIRAMATE,133.6
1285637157,HSEI,REX,ILEVRO,6853.41
1124008388,HUDSON,GEORGE,DULOXETINE HCL,1007.19
1669423141,DELUCIA III,EUGENE,VALSARTAN,1231.0
1174628127,SCHWENDER,CATHERINE,PREMARIN,3361.01
1043368921,CHIANG,RACHEL,HYDROCODONE-ACETAMINOPHEN,608.8
1255377511,SHAH,BHARAT,ISOSORBIDE MONONITRATE ER,714.88
1376532739,CROSSWRIGHT,EARL,SOTALOL,153.6
1053584227,BHATT,JYOTSNA,METOPROLOL TARTRATE,134.59
1871937417,TAYLOR,CHAD,METOPROLOL SUCCINATE,550.41
1881650570,OBRIEN,ELIZABETH,LISINOPRIL-HYDROCHLOROTHIAZIDE,506.74
1518943141,BAKER,JOEL,FLUTICASONE PROPIONATE,1203.42
1225031065,LOWENTHAL,MICHAEL,JANUVIA,17188.73
1649209644,KAHLON,GURJEET,AMITRIPTYLINE HCL,541.9
1467616144,KUMARAN,RANI,PANTOPRAZOLE SODIUM,86.19
1154317188,WOODRUFF,DAVID,PANTOPRAZOLE SODIUM,2695.79
1477822955,GULBRANDSEN,ERIK,DULOXETINE HCL,4381.86
1912982109,WEBB,PATRICK,MECLIZINE HCL,147.43
1366480758,MURTY,ANNAVARAPU,LEVETIRACETAM,286.55
1437231065,KANKOTIA,JERAMBHAI,TIZANIDINE HCL,1207.12
1730264441,ALAM,MOHAMMED,LEVOFLOXACIN,567.57
1649224577,BALIGA,SHWETA,ZETIA,4689.28
1568483907,MYLES,WAYNE,FENOFIBRIC ACID,2342.31
1639136500,WEINSTEIN,BARRY,SIMVASTATIN,535.13
1407895915,SHEEHAN,KEVIN,ALLOPURINOL,3210.14
1679576631,DIFFINE,DAVID,ATENOLOL,627.56
1265723027,MAGASPI,CRISCHELLE,ADVAIR DISKUS,3927.25
1427006105,GEE-GOTT,LANA,CLONIDINE HCL,598.04
1316938863,BROOK,ALAN,GABAPENTIN,211.12
1922168012,GRAY,ERNEST,LANTUS SOLOSTAR,4347.39
1891763728,AWADALLA,BAHAA,TRAZODONE HCL,363.43
1043634686,JOHN,MONCY,PRAVASTATIN SODIUM,207.9
1285698381,REINER,MICHAEL,CILOSTAZOL,725.87
1780698761,KOLIBASH,ALBERT,PRAVASTATIN SODIUM,828.64
1851355218,GORDON,OTIS,APRISO,10738.57
1508124223,SEXTON,JESSICA,VERAPAMIL HCL,170.33
1205897212,CLEMENTS,CHARLES,TIZANIDINE HCL,134.44
1790768364,WHISLER,WILLIAM,OMEPRAZOLE,1557.29
1790786127,OO,KHIN,AMLODIPINE BESYLATE,165.88
1831143304,VOEGELE,STANFORD,CRESTOR,39049.33
1306885199,ANDREWS,DANA,HYDROCODONE-ACETAMINOPHEN,1281.04
1043487663,KANDASWAMY,SHUNMUGA PRIYA,DIAZEPAM,262.61
1871570747,FERGUSON,DANIEL,CIPROFLOXACIN HCL,180.45
1518965128,THOMAS,SHEILA,DIGOX,239.72
1619936622,PURUGGANAN,SYLVIA,ARIPIPRAZOLE,24922.7
1518159276,FAKHRI,ABID,DILTIAZEM 24HR ER,652.91
1932206315,WONG,ANTONIO,HYDROXYZINE HCL,352.29
1174556724,REA,RANDALL,MONTELUKAST SODIUM,1437.8
1972555282,ERINNE,SAMUEL,HYDROCODONE-ACETAMINOPHEN,172.36
1366485971,MAGYAR,FRANCIS,NITROSTAT,920.36
1578572327,HELFENSTEIN,JEFFREY,LESCOL XL,4627.77
1144487521,CROTTY,BRADLEY,ZOLPIDEM TARTRATE ER,1976.65
1093030918,FULMER,JAMES,BD ULTRA-FINE PEN NEEDLE,872.08
1033108196,BLACK,DOUGLAS,PRAVASTATIN SODIUM,7784.09
1275500902,MUTHU,GERALD,AMOXICILLIN,233.04
1710259361,O'HAIR,ERIN,WARFARIN SODIUM,376.96
1497155998,TAYLOR,ANEESHA,PANTOPRAZOLE SODIUM,156.45
1891775599,GILLES,DANIEL,ESOMEPRAZOLE MAGNESIUM,4944.08
1972516482,FUSCO,MICHAEL,DULOXETINE HCL,9195.44
1932159357,ROBERTS,MICHAEL,OXYCODONE HCL,2060.72
1982773610,BENNETT,CECIL,ADVAIR DISKUS,11419.09
1629050521,GOFF,GARY,BRIMONIDINE TARTRATE,279.36
1235108804,RICH,PHILIP,PAROXETINE HCL,231.99
1477631620,LLANES,FRANKLIN,TRADJENTA,14612.06
1679638159,O'NEAL,FREDRICK,METFORMIN HCL,2115.35
1700814985,MESSER,WILLIAM,FLUTICASONE PROPIONATE,1098.22
1194737486,WANG,VINCENT,NYSTATIN-TRIAMCINOLONE,12233.49
1770520165,OLIVARES,JAIRO,HYDROCODONE-ACETAMINOPHEN,1674.08
1821168816,WIDMAN,DAVID,LEVOTHYROXINE SODIUM,463.47
1346269883,WALLACE,MERVIN,LEVEMIR FLEXTOUCH,28673.77
1053754952,CASPE,CAROLINE,INSULIN SYRINGE,350.64
1831322148,CHIANG,MU-CHIEN,CLONAZEPAM,62.55
1073775052,LUDWIG,LAUREN,POTASSIUM CHLORIDE,3358.42
1356341002,TACATA,RUSSELL,TRIBENZOR,10017.24
1750533428,YAN,HENRY,ATORVASTATIN CALCIUM,1210.55
1902837727,HOOVER,ANDREW,DEXILANT,7502.32
1841444759,CAMPBELL,AARON,HYDROCHLOROTHIAZIDE,106.47
1043546849,NOWLIN,ERIN,FENTANYL,13056.69
1023250396,PACE,BRYAN,METOPROLOL SUCCINATE,1030.59
1447217393,KRISHNAN,HARINIDEVI,BACLOFEN,246.87
1760884423,SEIGERS,CELIA,AMOXICILLIN,56.24
1972837722,REGIS,DEON,FAMOTIDINE,34.87
1033180039,BETTLE,NORMAN,CLONAZEPAM,84.2
1952388035,SMITH,DONALD,DALIRESP,4696.65
1043239965,ASLAM,TANVEER,JANUMET XR,23587.01
1669402533,BURROWS,LARRY,CLINDAMYCIN HCL,191.69
1962433557,GILL,GURPREET,QUETIAPINE FUMARATE,421.72
1396764288,MURPHY,KERRY,TAMSULOSIN HCL,978.4
1457422883,TINCHER,MICHELLE,ZONISAMIDE,76.56
1497195069,ADUNSE,JOSEPHINE,PRAVASTATIN SODIUM,217.28
1578518684,NAIR,KRISHNAN,HYDROCODONE-ACETAMINOPHEN,345.89
1386644938,SMALLWOOD,THOMAS,AMLODIPINE-VALSARTAN-HCTZ,1508.64
1730131541,PASSMAN,HARVEY,PRAVASTATIN SODIUM,2380.54
1902892169,KOSTRZEWSKI,KRIS,GABAPENTIN,2377.21
1962498006,SOLINAS,JEFFREY,MONTELUKAST SODIUM,280.85
1922302140,NELSON,DAVID,AZITHROMYCIN,104.91
1952309742,MCMAHON,THOMAS,HYDROCHLOROTHIAZIDE,147.89
1407884067,O'YOUNG,ANDREW,BENAZEPRIL-HYDROCHLOROTHIAZIDE,1552.67
1740300896,GARCIA,MANUEL,RISPERIDONE,201.45
1689994881,HOLMES,ISAAC,BACLOFEN,211.37
1477639649,ARNOLD,JEFFREY,QUINAPRIL HCL,370.66
1306806187,TRIGUEIRO,CRAIG,IBUPROFEN,93.4
1316385545,MILLER,CASEY,METFORMIN HCL,83.83
1346449964,HAROOTUNIAN,ANN MARIE,OXYCODONE-ACETAMINOPHEN,1263.09
1952492571,NEKOORAD-LONG,HALEH,TRAZODONE HCL,712.98
1164510772,WALKER,ELSIE,LABETALOL HCL,1458.38
1619937109,DEWITT,HENRY,TOLTERODINE TARTRATE,1593.59
1518195221,WILCOX,AARON,GLIMEPIRIDE,2320.06
1841245800,DUNN,WALTER,ALPRAZOLAM,892.07
1548205214,DEWBERRY,GLENN,MONTELUKAST SODIUM,1537.18
1750400339,MALONE,PATRICK,BACLOFEN,624.74
1376569251,SHETTY,RATNAKAR,TRAMADOL HCL-ACETAMINOPHEN,280.39
1013925395,SHAH,DEVINA,AZITHROMYCIN,127.18
1558300673,ROBERIE,MARGARET,ESTRACE,12869.86
1174597546,MARQUEZ,OBADIAS,POLYETHYLENE GLYCOL 3350,811.14
1467888172,MANUBAY,BRADLEY,AMLODIPINE BESYLATE,79.48
1235196320,SAYEGH,OSAMA,SERTRALINE HCL,406.7
1225067051,MCDONALD,DANIEL,CLONAZEPAM,117.68
1831182039,DUBOIS,GARY,ESCITALOPRAM OXALATE,166.14
1013087410,AGNER,MARIA TERESA,CLONIDINE,1620.91
1528055936,NOGLER,CALVIN,LANTUS,8866.31
1437199346,DAVIS,BRIAN,WARFARIN SODIUM,1440.88
1699711929,YAMBO,EDWARDO,OPANA ER,11132.49
1154409621,SCANLAN,KARA,BUPROPION XL,924.04
1710993084,SAMET,JEFFREY,HYDROCHLOROTHIAZIDE,177.82
1619104031,JOHNSON,MERLYN,LOSARTAN POTASSIUM,340.16
